id sim,seed,year,month,day,(CTU 12) Avg Rice Yield (t/ha),Methane emissions (kg CH4/ha),GHG Emission Intensity (kg CH4/kg),AWD Adoption Level (% of area),Water Reliability (< tolerance) (% of plots without salinity stress),Area under climate-resilient varieties (%),Crop Diversification Index (distinct varieties),(CTU 31) Risk Response (Avg Stress Days per plot): Salinity Stress (days),(CTU 31) Risk Response (Avg Stress Days per plot): Drought Stress (days),(CTU 31) Risk Response (Avg Stress Days per plot): Flood Stress (days), (CTU 13) Value of By-products (Straw) ($/ha),(CTU 4) Avg Production Costs ($/ha),(CTU 5) Net Farm Income ($/ha),(CTU 8) Profit Margin (%),Avg Labor Intensity (hours/ha/season),(CTU 19/38) Avg Salinity Exposure (g/l),(CTU 39) Irrigation Water Usage (mm/ha),Avg number of pesticide applications
1,1.4829390186372536E18,2030,2,10,6.355809241649455,185.0,0.029107229774565875,0.0,100.0,0.0,1,0.0,0.0,0.0,83.11442854464673,512.9913689839597,1711.541865593355,76.42360561759367,108.07379679144357,0.2016636185383236,712.2800000000136,9.584224598930481
1,1.4829390186372536E18,2030,6,21,3.9870180497660948,137.75,0.03454963039559887,0.0,78.87700534759358,0.0,1,0.21122994652406418,0.0,0.0,52.13792834309499,448.4124278074837,947.0438896106456,67.39442706009118,96.58556149732618,0.025784698349036645,265.01999999999737,8.260695187165775
1,1.4829390186372536E18,2030,10,11,3.070942117852641,167.5,0.05454352233676242,0.0,100.0,0.0,1,0.0,0.0,0.0,40.158473848842185,426.1016042780749,648.7281369703479,59.39071797798082,99.02085561497185,0.02262051865607402,0.0,8.540106951871659
1,1.4829390186372536E18,2031,2,9,6.114255733606792,182.5,0.029848277198628637,0.0,100.0,0.0,1,0.0,0.0,0.0,79.95565190101193,509.24595721924396,1630.7435495431273,75.67129169011248,106.09144385026885,0.2016636185383236,710.1199999999961,9.348930481283423
1,1.4829390186372536E18,2031,6,21,3.9994207219186584,160.25,0.04006830267237367,0.0,100.0,0.0,1,0.0,0.0,0.0,52.3001171327825,444.976748663099,954.8205040084255,67.72445925267428,96.64973262032086,0.04310277932973286,229.46000000000026,8.268716577540108
1,1.4829390186372536E18,2031,10,10,2.850864750879229,165.0,0.05787717567068473,0.0,100.0,0.0,1,0.0,0.0,0.0,37.28053904995912,426.43716577540107,571.3654970323278,56.27094494992973,98.03315508021358,0.01404917618152915,20.0,8.429144385026738
1,1.4829390186372536E18,2032,2,9,6.28114496473513,142.0,0.022607343214850955,0.0,100.0,0.0,1,0.0,0.0,0.0,82.1380495388439,487.53543850267414,1710.865299154618,77.3050436849543,106.18770053476084,0.05198195187165775,491.2100000000041,9.36096256684492
1,1.4829390186372536E18,2032,6,20,3.6472468835739074,162.5,0.04455415418458527,0.0,100.0,0.0,1,0.0,0.0,0.0,47.69476693904339,442.59580213903854,833.9406071118298,64.80519607621999,96.66042780748661,0.05198195187165775,205.44999999999996,8.270053475935828
1,1.4829390186372536E18,2032,10,9,3.00892541691102,165.0,0.054836852742395296,0.0,100.0,0.0,1,0.0,0.0,0.0,39.34748622114412,433.6256310160451,619.4982649028141,58.070480371961,97.92620320855582,0.02634665578898023,93.88999999999952,8.415775401069519
1,1.4829390186372536E18,2033,2,7,6.304249313725445,180.0,0.028552170296962838,0.0,100.0,0.0,1,0.0,0.0,0.0,82.44018333333285,505.4673262032008,1701.019933600698,76.579303844917,104.66524064170976,0.2016636185383236,697.2000000000082,9.183155080213904
1,1.4829390186372536E18,2033,6,21,3.662211451672963,162.5,0.04437209651719239,0.0,100.0,0.0,1,0.0,0.0,0.0,47.89045744495414,442.9391604278055,838.8348476577293,64.96672227851884,96.53208556149731,0.015333909106683773,211.28999999999905,8.254010695187166
1,1.4829390186372536E18,2033,10,10,3.063955945281854,165.0,0.053851949227299224,0.0,100.0,0.0,1,0.0,0.0,0.0,40.06711620753194,429.0561497326203,643.3284311160282,59.18302208068907,97.82994652406384,0.029891864216019373,50.0,8.403743315508022
1,1.4829390186372536E18,2034,2,8,6.1866386645179485,159.75,0.025821776357525063,0.0,100.0,0.0,1,0.0,0.0,0.0,80.90219792061922,492.88337433155175,1672.4401582497294,76.74939050087697,105.27486631015891,0.05198195187165775,559.9299999999942,9.259358288770054
1,1.4829390186372536E18,2034,6,20,3.7842195582968885,142.0,0.03752424979905447,0.0,40.64171122994652,0.0,1,0.5935828877005348,0.0,0.0,49.48594807003631,405.25129411764993,919.2255512862655,68.96350877338796,91.4588235294125,0.01861817760446196,212.66000000000273,8.132352941176471
1,1.4829390186372536E18,2034,10,9,2.939928802637486,162.5,0.05527344738900379,0.0,100.0,0.0,1,0.0,0.0,1.0,38.445222803720945,425.5124117647088,603.4626691584141,57.87075762901563,96.38235294117645,0.0031863400681413465,39.83000000000075,8.235294117647058
1,1.4829390186372536E18,2035,2,8,6.211302529948226,180.0,0.028979428893073155,0.0,100.0,0.0,1,0.0,0.0,0.0,81.22472539163059,502.0500320855619,1671.905853396316,76.40876545415904,105.60641711229796,0.05198195187165775,645.3800000000037,9.300802139037433
1,1.4829390186372536E18,2035,6,19,3.8024147049143613,157.5,0.041421047471871496,0.0,100.0,0.0,1,0.0,0.0,0.0,49.72388460272631,394.6529144385007,936.192232281524,69.91258089105176,89.88288770053597,0.05198195187165775,134.35000000000136,7.947860962566845
1,1.4829390186372536E18,2035,10,9,2.721105904066486,162.5,0.05971836662334829,0.0,100.0,0.0,1,0.0,0.0,3.0,35.58369259163862,424.57978609625474,527.8072803270127,54.628487928291015,96.45721925133688,0.025531410546000926,29.099999999999834,8.244652406417112
1,1.4829390186372536E18,2036,2,7,6.131165765913634,177.5,0.02895044870370584,0.0,100.0,0.0,1,0.0,0.0,0.0,80.17678309271672,502.65702673796545,1643.2509913318038,76.0871453531927,104.10534759358293,0.05198195187165775,677.719999999987,9.12566844919786
1,1.4829390186372536E18,2036,6,18,3.405480153268143,144.0,0.042284786144417046,0.0,92.64705882352942,0.0,1,0.07352941176470588,0.0,0.0,44.53320200427575,397.07294652405926,794.845107119786,66.25840123679768,90.28930481283547,0.018813590977798524,150.92999999999722,7.998663101604278
1,1.4829390186372536E18,2036,10,7,2.2115441108870932,160.0,0.0723476412757695,0.0,100.0,0.0,1,0.0,0.0,17.0,28.9201922192927,388.95591978609656,385.084519024386,49.022378601434646,91.38395721925207,0.02082610251268346,51.110000000000426,8.122994652406417
1,1.4829390186372536E18,2037,2,6,6.267428182119828,155.0,0.02473103727653317,0.0,100.0,0.0,1,0.0,0.0,0.0,81.95867622772076,503.7186524064094,1689.881211335521,76.55492846879038,104.03048128342249,0.05198195187165775,689.7399999999936,9.116310160427808
1,1.4829390186372536E18,2037,6,19,3.1775847574316405,130.5,0.04106892812057664,0.0,18.449197860962567,0.0,1,0.8328877005347594,0.0,9.0,41.55303144333677,398.7418983957243,713.4127667053507,63.632932892178644,89.67967914438627,0.023660424156421358,179.05000000000177,7.922459893048129
1,1.4829390186372536E18,2037,10,8,2.121707092704401,160.0,0.07541097475243791,0.0,100.0,0.0,1,0.0,0.0,17.0,27.745400443057555,383.02272727272725,359.57475517381266,47.56728771020762,90.94545454545532,0.013047678682644996,0.0,8.068181818181818
1,1.4829390186372536E18,2038,2,7,6.351525937045921,148.25,0.023340847769402432,0.0,100.0,0.0,1,0.0,0.0,0.0,83.05841609983133,487.20333155080846,1735.8307464152704,77.61364666360133,103.96631016042785,0.05198195187165775,525.7899999999947,9.108288770053475
1,1.4829390186372536E18,2038,6,19,3.5476066499400947,153.0,0.043127667494530036,0.0,83.9572192513369,0.0,1,0.3074866310160428,0.0,0.0,46.39177926844738,406.3940909090832,835.2682365699412,66.74447085609472,90.11818181818306,0.05198195187165775,247.3500000000034,7.9772727272727275
1,1.4829390186372536E18,2038,10,8,2.2868697154505697,160.0,0.06996463284244248,0.0,100.0,0.0,1,0.0,0.0,14.0,29.905219355892136,386.53809625668447,413.8663041510158,50.95664971732673,91.61925133689911,0.01802425515660823,22.520000000000326,8.1524064171123
1,1.4829390186372536E18,2039,2,6,6.250482307920512,134.5,0.021518339445511864,0.0,100.0,0.0,1,0.0,0.0,0.0,81.7370763343452,479.63903743315507,1708.0297703390277,77.61046487554519,102.80748663101602,0.05198195187165775,470.0,8.975935828877006
1,1.4829390186372536E18,2039,6,19,3.2218132514393414,132.75,0.04120350549203747,0.0,78.87700534759358,0.0,1,0.6136363636363636,0.0,13.0,42.13140405728374,396.82109090909603,730.8135470946783,64.36781238009814,90.11818181818306,0.010457041213369067,151.6199999999987,7.9772727272727275
1,1.4829390186372536E18,2039,10,7,2.963849176284382,157.5,0.05314035587919129,0.0,100.0,0.0,1,0.0,0.0,0.0,38.75802768987265,383.1196096256712,654.2276020738648,62.31949948343485,90.02192513369107,0.0232581440141645,16.409999999999883,7.96524064171123
1,1.4829390186372536E18,2040,2,6,6.178253158965185,157.0,0.025411713628500202,0.0,100.0,0.0,1,0.0,0.0,0.0,80.79254130954477,489.26825133689755,1673.1203543009133,76.87880827733001,102.85026737967912,0.05198195187165775,565.4899999999942,8.981283422459892
1,1.4829390186372536E18,2040,6,17,3.626904442386516,139.25,0.03839362249874248,0.0,87.16577540106952,0.0,1,0.5508021390374331,0.0,0.0,47.42875040043909,386.30122459893335,883.1153302363518,69.17431287835524,89.04491978609504,0.004366763430078756,64.66999999999886,7.855614973262032
1,1.4829390186372536E18,2040,10,7,2.481183657246866,160.0,0.06448535138972213,0.0,100.0,0.0,1,0.0,0.0,14.0,32.44624782553594,389.4597754010655,478.9545046353333,54.45480229283467,91.55508021390447,0.05198195187165775,52.939999999999934,8.144385026737968
1,1.4829390186372536E18,2041,2,4,6.160415698892709,172.5,0.028001357121241945,0.0,100.0,0.0,1,0.0,0.0,0.0,80.55928221628915,498.30427807487314,1657.8412165375833,76.39819403735157,101.75561497326211,0.2016636185383236,674.5,8.856951871657754
1,1.4829390186372536E18,2041,6,18,3.457119312719107,132.5,0.038326707300068735,0.0,83.9572192513369,0.0,1,0.6590909090909091,0.0,0.0,45.20848332017287,390.7060481283412,819.2857113233442,67.30009958550282,88.80962566844798,0.012822385760152374,113.13000000000017,7.82620320855615
1,1.4829390186372536E18,2041,10,7,2.8695595647030467,157.5,0.054886471755918646,0.0,100.0,0.0,1,0.0,0.0,3.0,37.52500969227061,392.24673262032474,612.0991150257453,60.21503965567838,90.24652406417236,0.015080345770715911,103.47000000000085,7.99331550802139
1,1.4829390186372536E18,2042,2,5,6.05463648229522,165.75,0.027375714542843495,0.0,100.0,0.0,1,0.0,0.0,0.0,79.17601553770675,497.40452941176903,1621.7182393915632,76.04589220887891,101.60588235294125,0.05198195187165775,668.3099999999979,8.838235294117647
1,1.4829390186372536E18,2042,6,17,2.4223948813567757,143.5,0.05923889664084251,0.0,71.79144385026738,0.0,1,1.8021390374331552,0.0,26.0,31.677471525434786,389.177181818179,458.6610266566907,53.770249283244304,87.73636363636261,0.016486505509564757,116.08999999999789,7.704545454545454
1,1.4829390186372536E18,2042,10,7,1.9396166793454768,157.5,0.0812016114715761,0.0,100.0,0.0,1,0.0,0.0,17.0,25.36421811451781,381.7558770053473,297.10996076556927,42.88047681723091,90.07540106951996,0.017292731826898833,1.7699999999999834,7.971925133689839
1,1.4829390186372536E18,2043,2,5,5.89934829138623,127.5,0.021612556794818435,0.0,100.0,0.0,1,0.0,0.0,0.0,77.14532381043519,474.33288770053474,1590.4390142846453,76.56043375326364,101.47754010695195,0.05198195187165775,440.0,8.822192513368984
1,1.4829390186372536E18,2043,6,18,3.5757698675912946,134.4221256684492,0.03759249913893325,0.0,66.17647058823529,0.0,1,2.8863636363636362,0.0,1.0,46.760067499270754,390.79015508021206,860.7292985767386,68.37570547035305,88.83101604277952,0.05198195187165775,113.57000000000139,7.828877005347594
1,1.4829390186372536E18,2043,10,6,2.3396401946060044,155.0,0.06624950296090379,0.0,100.0,0.0,1,0.0,0.0,11.0,30.59529485254005,382.94079679144147,435.93327132065843,52.43299290697949,88.95935828876884,0.023833999024143848,32.66999999999947,7.8449197860962565
1,1.4829390186372536E18,2044,2,4,5.892199832593166,170.0,0.028851703070155846,0.0,100.0,0.0,1,0.0,0.0,0.0,77.05184396467989,494.03963101605206,1568.2303103915624,75.528960658212,100.12620320855754,0.05198195187165775,660.5300000000126,8.665775401069519
1,1.4829390186372536E18,2044,6,16,3.417986649518453,127.75,0.03737580426711093,0.0,61.49732620320856,0.0,1,3.945187165775401,0.0,5.0,44.69674849370283,394.66631016042226,801.6290171710313,66.59881524388443,87.36203208556047,0.05198195187165775,178.0,7.657754010695188
1,1.4829390186372536E18,2044,10,5,2.550254623310663,155.0,0.06077824487924414,0.0,100.0,0.0,1,0.0,0.0,8.0,33.349483535600974,380.2754010695187,512.3137170892134,56.5797748754389,89.28021390374208,0.024741528734725262,0.0,7.885026737967914
1,1.4829390186372536E18,2045,2,3,6.024239166477641,167.75,0.027845840008055827,0.0,100.0,0.0,1,0.0,0.0,0.0,78.77851217701529,489.3537005347586,1619.1300077324172,76.3073714278661,100.34010695187305,0.05198195187165775,609.6599999999908,8.692513368983958
1,1.4829390186372536E18,2045,6,17,3.517372017133043,152.5,0.04335623279459091,0.0,48.79679144385027,0.0,1,4.197860962566845,0.0,0.0,45.996403300970634,388.7991818181845,842.2810241783828,67.9445275517573,87.73636363636263,0.017555539301471718,112.3099999999988,7.704545454545454
1,1.4829390186372536E18,2045,9,17,0.0,105.96256684491979,79260.0,0.0,100.0,0.0,1,0.0,0.0,24.385026737967916,0.0,341.28713903742664,-341.28713903742664,-34128.713903743315,64.66631016042771,0.013685551973362955,34.84999999999962,5.053475935828877
1,1.4829390186372536E18,2046,2,4,6.2127881053267515,152.0,0.024465666207041166,0.0,100.0,0.0,1,0.0,0.0,0.0,81.24415214658056,483.49316042780976,1690.982676436557,77.3109431803417,100.83208556149874,0.05198195187165775,541.8300000000021,8.754010695187166
1,1.4829390186372536E18,2046,6,16,3.2081128210887315,140.96089572192514,0.043938883568966094,0.0,48.663101604278076,0.0,1,5.474598930481283,0.0,2.0,41.95224458346801,388.8988342246039,733.9406531564565,64.87426146421457,86.56684491978609,0.020595068094951326,133.36000000000053,7.570855614973262
1,1.4829390186372536E18,2046,9,17,0.0,105.6183155080214,79002.5,0.0,100.0,0.0,1,0.0,0.0,24.247326203208555,0.0,337.52139037433153,-337.52139037433153,-33752.13903743315,64.502807486631,0.030316593871708215,0.0,5.03475935828877
1,1.4829390186372536E18,2047,2,3,5.9913461019511685,156.25,0.026079281240173207,0.0,100.0,0.0,1,0.0,0.0,0.0,78.34837210243835,481.53767914438185,1615.4334565385236,76.54649892730257,98.63582887700396,0.05198195187165775,561.5800000000027,8.491978609625669
1,1.4829390186372536E18,2047,6,16,2.4093121961754487,125.25,0.05198579088207096,0.0,14.572192513368984,0.0,1,5.795454545454546,0.0,24.0,31.50639025767891,388.4256203208578,454.8336483405513,53.4176165383354,86.524064171123,0.017269751452377958,129.4299999999979,7.565508021390374
1,1.4829390186372536E18,2047,10,4,0.30682873572768843,149.84625668449198,0.488371000614105,0.0,100.0,0.0,1,0.0,0.0,30.818181818181817,4.012375774900541,377.65694117647297,-270.26688367177974,-4636.413648693691,86.58208556149738,0.05017807957970263,20.54000000000039,7.573529411764706
1,1.4829390186372536E18,2048,2,3,5.989791686048831,149.5,0.02495913177551885,0.0,100.0,0.0,1,0.0,0.0,0.0,78.32804512525395,479.9262459892993,1616.5008441277853,76.63291847475678,99.14919786096118,0.05198195187165775,535.8400000000069,8.556149732620321
1,1.4829390186372536E18,2048,6,15,2.8391418613972865,123.0,0.043322949681515885,0.0,48.663101604278076,0.0,1,6.764705882352941,0.0,14.0,37.12723972596451,388.4879625668448,605.2116889222056,60.33876831910904,86.19251336898395,0.05198195187165775,136.27000000000055,7.524064171122995
1,1.4829390186372536E18,2048,9,28,0.0,136.27005347593584,101930.0,0.0,100.0,0.0,1,0.0,0.0,28.50802139037433,0.0,368.7181550802155,-368.7181550802155,-36871.81550802139,80.08181818181845,0.03712674770901031,42.84999999999942,6.828877005347594
1,1.4829390186372536E18,2049,2,2,6.121705912744857,167.5,0.027361654151219456,0.0,66.57754010695187,0.0,1,0.3342245989304813,0.0,0.0,80.05307732050976,493.220278074863,1649.376791385836,76.53399206086286,99.55561497326062,2.53565325757575,661.1599999999895,8.606951871657754
1,1.4829390186372536E18,2049,6,15,3.5710305169061507,122.75,0.034373831144503195,0.0,40.64171122994652,0.0,1,9.878342245989305,0.0,0.0,46.698091374926605,377.5956163101598,872.2650646069944,69.19569126368978,85.47219251336999,0.016752159803950326,38.97755347593531,7.446524064171123
1,1.4829390186372536E18,2049,9,15,0.0,99.62901069518716,74522.5,0.0,100.0,0.0,1,0.0,0.0,23.851604278074866,0.0,333.0639839572243,-333.0639839572243,-33306.398395721924,61.781951871657874,0.01888875464242162,1.9500000000000266,4.724598930481283
